,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
145,"Agriculture, forestry, fishing, and hunting",878144931748.55566,,"Agriculture, forestry, fishing, and hunting",-0.26376,0.25841,0.16296,0.29692,0.25841,0.26509,non-corporate,0.30548,2025
146,"Arts, entertainment, and recreation",189876790497.71692,,"Arts, entertainment, and recreation",-0.39264,0.19756,0.09093,0.22522,0.19756,0.20184,non-corporate,0.60556,2025
149,Finance and insurance,309388598978.03119,,Finance and insurance,-0.23601,0.27331,0.17994,0.31236,0.27331,0.27999,non-corporate,0.33843,2025
150,Health care and social assistance,712395514860.77893,,Health care and social assistance,-0.27629,0.25104,0.15400,0.28995,0.25104,0.25722,non-corporate,0.49901,2025
151,Information,167179370661.11032,,Information,-0.41425,0.18778,0.07921,0.21320,0.18778,0.19155,non-corporate,0.70467,2025
152,Management of companies and enterprises,90403382554.93427,,Management of companies and enterprises,-0.23740,0.27265,0.17898,0.31158,0.27265,0.27915,non-corporate,0.41312,2025
153,Manufacturing,649562708068.65234,,Manufacturing,-0.28323,0.24272,0.14594,0.28609,0.24272,0.25014,non-corporate,0.50762,2025
154,Mining,317661770013.00690,,Mining,-0.47238,0.14051,0.02849,0.18085,0.14051,0.14702,non-corporate,0.80448,2025
155,"Other services, except government",434659499245.13385,,"Other services, except government",-0.30934,0.23667,0.13671,0.27156,0.23667,0.24204,non-corporate,0.49813,2025
156,"Professional, scientific, and technical services",309828490189.64392,,"Professional, scientific, and technical services",-0.34263,0.21695,0.11483,0.25304,0.21695,0.22283,non-corporate,0.67728,2025
157,Real estate and rental and leasing,10382152390209.22852,,Real estate and rental and leasing,-0.24499,0.28086,0.18606,0.30736,0.28086,0.28537,non-corporate,0.10754,2025
159,Transportation and warehousing,270737659127.65555,,Transportation and warehousing,-0.42569,0.16838,0.05967,0.20683,0.16838,0.17439,non-corporate,0.73013,2025
162,Overall,20307631130712.19531,,Overall,-0.17753,0.22096,0.14388,0.20096,0.36361,0.33180,corporate,0.49953,2025
163,Overall,17036588869287.80469,,Overall,-0.25822,0.26832,0.17275,0.30000,0.26832,0.27368,non-corporate,0.24066,2025
0,Accommodation,251468386854.07248,7210,Accommodation and food services,-0.08619,0.27927,0.20875,0.26373,0.41126,0.38259,corporate,0.20329,2026
1,Food services and drinking places,170870560831.34879,7220,Accommodation and food services,-0.10778,0.26040,0.18868,0.24910,0.39585,0.36693,corporate,0.39417,2026
2,Administrative and support services,106492097792.69568,5610,Administrative and waste management services,-0.13636,0.23885,0.16543,0.22973,0.37824,0.34879,corporate,0.63648,2026
3,Waste management and remediation services,69464866307.31482,5620,Administrative and waste management services,-0.17887,0.22379,0.14551,0.20092,0.36594,0.33325,corporate,0.51578,2026
4,Farms,359601192714.82739,110C,"Agriculture, forestry, fishing, and hunting",-0.12108,0.25242,0.17977,0.24008,0.38932,0.35998,corporate,0.34385,2026
5,"Forestry, fishing, and related activities",34352705962.32426,113F,"Agriculture, forestry, fishing, and hunting",-0.13452,0.24889,0.17495,0.23097,0.38644,0.35622,corporate,0.33879,2026
6,"Performing arts, spectator sports, museums, and related activities",79922779340.27766,711A,"Arts, entertainment, and recreation",-0.21806,0.21438,0.13243,0.17435,0.35825,0.32304,corporate,0.59077,2026
7,"Amusements, gambling, and recreation industries",103100531850.63574,7130,"Arts, entertainment, and recreation",-0.20692,0.20493,0.12531,0.18190,0.35053,0.31748,corporate,0.52802,2026
8,Construction,167674309864.62842,2300,Construction,-0.12462,0.24733,0.17493,0.23769,0.38517,0.35620,corporate,0.41082,2026
9,Educational services,321852356259.17963,6100,Educational services,-0.13181,0.25331,0.17855,0.23281,0.39005,0.35903,corporate,0.41215,2026
10,Credit intermediation and related activities,742471497270.98792,5220,Finance and insurance,-0.12448,0.24354,0.17117,0.23778,0.38207,0.35327,corporate,0.59839,2026
11,"Securities, commodity contracts, and investments",117288646634.00693,5230,Finance and insurance,-0.09712,0.27020,0.19904,0.25633,0.40385,0.37502,corporate,0.31511,2026
12,Insurance carriers and related activities,242704259872.50821,5240,Finance and insurance,-0.09723,0.26432,0.19352,0.25626,0.39905,0.37071,corporate,0.50113,2026
13,"Funds, trusts, and other financial vehicles",34266597922.83983,5250,Finance and insurance,-0.08748,0.27807,0.20721,0.26286,0.41028,0.38139,corporate,0.25610,2026
14,Ambulatory health care services,187676386627.50763,6210,Health care and social assistance,-0.12399,0.24814,0.17520,0.23812,0.38583,0.35641,corporate,0.52952,2026
15,Hospitals,476870658866.97443,622H,Health care and social assistance,-0.13072,0.25125,0.17692,0.23355,0.38837,0.35776,corporate,0.43894,2026
16,Nursing and residential care facilities,45367688456.41498,6230,Health care and social assistance,-0.13166,0.24902,0.17476,0.23291,0.38655,0.35607,corporate,0.46446,2026
17,Social assistance,32821172821.90539,6240,Health care and social assistance,-0.13169,0.24784,0.17386,0.23289,0.38559,0.35537,corporate,0.45640,2026
18,Publishing industries (including software),205722166039.38168,5110,Information,-0.17900,0.23456,0.15614,0.20082,0.37474,0.34154,corporate,0.60370,2026
19,Motion picture and sound recording industries,275276728520.28156,5120,Information,-0.21685,0.23024,0.14765,0.17517,0.37121,0.33492,corporate,0.64211,2026
20,Broadcasting and telecommunications,1290508619097.38721,5130,Information,-0.22727,0.19724,0.11504,0.16810,0.34425,0.30947,corporate,0.66319,2026
21,Information and data processing services,118194411065.82817,5140,Information,-0.16831,0.22472,0.14837,0.20807,0.36670,0.33548,corporate,0.73713,2026
22,Management of companies and enterprises,424413204161.25208,5500,Management of companies and enterprises,-0.10306,0.26689,0.19512,0.25230,0.40115,0.37196,corporate,0.38064,2026
23,"Food, beverage, and tobacco products",382744557829.31506,311A,Manufacturing,-0.11158,0.25248,0.18120,0.24652,0.38938,0.36110,corporate,0.44433,2026
24,Textile mills and textile product mills,39763433351.20227,313T,Manufacturing,-0.10089,0.25858,0.18799,0.25377,0.39436,0.36640,corporate,0.45377,2026
25,Apparel and leather and allied products,23802489966.32124,315A,Manufacturing,-0.06780,0.27743,0.20969,0.27620,0.40976,0.38333,corporate,0.30319,2026
26,Wood products,45996624948.83839,3210,Manufacturing,-0.09764,0.26272,0.19231,0.25597,0.39774,0.36976,corporate,0.37879,2026
27,Paper products,129541595783.22841,3220,Manufacturing,-0.14286,0.23479,0.16091,0.22532,0.37492,0.34526,corporate,0.54146,2026
28,Printing and related support activities,49933189821.24265,3230,Manufacturing,-0.14354,0.23406,0.16013,0.22486,0.37433,0.34465,corporate,0.57690,2026
29,Petroleum and coal products,329428097154.64099,3240,Manufacturing,-0.11633,0.25653,0.18435,0.24331,0.39269,0.36355,corporate,0.32261,2026
30,Chemical products,863500092522.49268,3250,Manufacturing,-0.23995,0.18671,0.10449,0.15951,0.33565,0.30124,corporate,0.62831,2026
31,Plastics and rubber products,110331312312.14606,3260,Manufacturing,-0.13477,0.23869,0.16561,0.23080,0.37811,0.34894,corporate,0.51780,2026
32,Nonmetallic mineral products,116582519995.50418,3270,Manufacturing,-0.12144,0.25154,0.17907,0.23984,0.38861,0.35944,corporate,0.39458,2026
33,Primary metals,186378975799.56097,3310,Manufacturing,-0.10979,0.25229,0.18120,0.24774,0.38922,0.36110,corporate,0.46944,2026
34,Fabricated metal products,185026333664.73990,3320,Manufacturing,-0.12080,0.24545,0.17359,0.24028,0.38363,0.35515,corporate,0.50589,2026
35,Machinery,272319888399.54382,3330,Manufacturing,-0.13527,0.23996,0.16672,0.23046,0.37915,0.34980,corporate,0.50210,2026
36,Computer and electronic products,503974938260.14197,3340,Manufacturing,-0.15820,0.23631,0.16023,0.21493,0.37617,0.34474,corporate,0.59915,2026
37,"Electrical equipment, appliances, and components",97409347474.36090,3350,Manufacturing,-0.11648,0.25254,0.18063,0.24320,0.38942,0.36065,corporate,0.42035,2026
38,"Motor vehicles, bodies and trailers, and parts",238664334579.08081,336M,Manufacturing,-0.12508,0.24736,0.17476,0.23738,0.38519,0.35607,corporate,0.53058,2026
39,Other transportation equipment,222225359206.36774,336O,Manufacturing,-0.10476,0.25807,0.18732,0.25115,0.39394,0.36587,corporate,0.40466,2026
40,Furniture and related products,27298970228.61856,3370,Manufacturing,-0.10452,0.25742,0.18659,0.25131,0.39341,0.36530,corporate,0.43085,2026
41,Miscellaneous manufacturing,132809342156.87767,338A,Manufacturing,-0.14664,0.23630,0.16190,0.22276,0.37616,0.34604,corporate,0.49630,2026
42,Oil and gas extraction,1206378883391.49341,2110,Mining,-0.30694,0.13735,0.05101,0.11410,0.29533,0.25951,corporate,0.81700,2026
43,"Mining, except oil and gas",190223523011.70444,2120,Mining,-0.19777,0.20546,0.12704,0.18810,0.35096,0.31883,corporate,0.57719,2026
44,Support activities for mining,120225750260.04312,2130,Mining,-0.20831,0.19240,0.11378,0.18096,0.34029,0.30849,corporate,0.73741,2026
45,"Other services, except government",227393671623.35632,8100,"Other services, except government",-0.15765,0.23669,0.16022,0.21530,0.37647,0.34473,corporate,0.45100,2026
46,Legal services,20028299848.35870,5411,"Professional, scientific, and technical services",-0.10175,0.25943,0.18849,0.25319,0.39505,0.36679,corporate,0.51917,2026
47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,"Professional, scientific, and technical services",-0.18607,0.21684,0.13892,0.19603,0.36026,0.32810,corporate,0.66461,2026
48,Computer systems design and related services,42903264706.01630,5415,"Professional, scientific, and technical services",-0.12801,0.24822,0.17502,0.23539,0.38590,0.35628,corporate,0.62936,2026
49,Real estate,2545926858991.70166,5310,Real estate and rental and leasing,-0.10941,0.27378,0.20084,0.24799,0.40678,0.37642,corporate,0.08976,2026
50,Rental and leasing services and lessors of intangible assets,248115752511.19281,5320,Real estate and rental and leasing,-0.19435,0.19667,0.11974,0.19042,0.34379,0.31314,corporate,0.77658,2026
51,Retail trade,1608593250069.83716,44RT,Retail trade,-0.07655,0.27751,0.20847,0.27027,0.40982,0.38238,corporate,0.27307,2026
52,Air transportation,190656778827.51108,4810,Transportation and warehousing,-0.24439,0.17513,0.09337,0.15650,0.32619,0.29257,corporate,0.72300,2026
53,Railroad transportation,331353541688.74603,4820,Transportation and warehousing,-0.30890,0.15078,0.06198,0.11278,0.30630,0.26807,corporate,0.69992,2026
54,Water transportation,36714023795.72885,4830,Transportation and warehousing,-0.20362,0.20007,0.12099,0.18414,0.34657,0.31412,corporate,0.68245,2026
55,Truck transportation,108471874448.41913,4840,Transportation and warehousing,-0.16193,0.21782,0.14322,0.21240,0.36106,0.33146,corporate,0.68619,2026
56,Transit and ground passenger transportation,35034660346.81857,4850,Transportation and warehousing,-0.13823,0.23920,0.16525,0.22846,0.37853,0.34865,corporate,0.55262,2026
57,Pipeline transportation,169678725931.23572,4860,Transportation and warehousing,-0.32933,0.12714,0.03869,0.09892,0.28699,0.24990,corporate,0.81324,2026
58,Other transportation and support activities,110872018728.69969,487S,Transportation and warehousing,-0.20068,0.20682,0.12745,0.18613,0.35208,0.31915,corporate,0.60535,2026
59,Warehousing and storage,33575803409.08718,4930,Transportation and warehousing,-0.10962,0.26156,0.18924,0.24785,0.39680,0.36737,corporate,0.39036,2026
60,Utilities,2043224620805.23413,2200,Utilities,-0.25344,0.18065,0.09619,0.15037,0.33070,0.29476,corporate,0.66739,2026
61,Wholesale trade,973137443869.54004,4200,Wholesale trade,-0.06415,0.27836,0.21119,0.27868,0.41052,0.38450,corporate,0.28871,2026
62,Accommodation,321835229078.42981,7210,Accommodation and food services,-0.20647,0.29046,0.19925,0.32995,0.29046,0.29716,non-corporate,0.27289,2026
63,Food services and drinking places,131618330780.63083,7220,Accommodation and food services,-0.23405,0.26948,0.17636,0.31464,0.26948,0.27707,non-corporate,0.46539,2026
64,Administrative and support services,87779837155.20003,5610,Administrative and waste management services,-0.26339,0.25145,0.15621,0.29835,0.25145,0.25939,non-corporate,0.64621,2026
65,Waste management and remediation services,45442362954.20710,5620,Administrative and waste management services,-0.32255,0.22893,0.12774,0.26549,0.22893,0.23440,non-corporate,0.55984,2026
66,Farms,695254770987.64185,110C,"Agriculture, forestry, fishing, and hunting",-0.24219,0.26839,0.17461,0.31012,0.26839,0.27553,non-corporate,0.31575,2026
67,"Forestry, fishing, and related activities",182890160760.91397,113F,"Agriculture, forestry, fishing, and hunting",-0.25047,0.27552,0.18054,0.30552,0.27552,0.28074,non-corporate,0.16069,2026
68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,"Arts, entertainment, and recreation",-0.37479,0.21790,0.11190,0.23648,0.21790,0.22049,non-corporate,0.62692,2026
69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,"Arts, entertainment, and recreation",-0.35321,0.21198,0.10883,0.24846,0.21198,0.21779,non-corporate,0.54801,2026
70,Construction,416883328410.43872,2300,Construction,-0.25690,0.26354,0.16851,0.30195,0.26354,0.27018,non-corporate,0.32991,2026
71,Educational services,223504007264.40912,6100,Educational services,-0.26401,0.26221,0.16568,0.29800,0.26221,0.26769,non-corporate,0.44117,2026
72,Credit intermediation and related activities,75859556179.32388,5220,Finance and insurance,-0.24023,0.26150,0.16828,0.31120,0.26150,0.26998,non-corporate,0.56600,2026
73,"Securities, commodity contracts, and investments",178435565512.12598,5230,Finance and insurance,-0.21882,0.28632,0.19414,0.32310,0.28632,0.29268,non-corporate,0.22870,2026
74,Insurance carriers and related activities,22117554582.45041,5240,Finance and insurance,-0.21954,0.27770,0.18573,0.32269,0.27770,0.28530,non-corporate,0.49207,2026
75,"Funds, trusts, and other financial vehicles",32975922704.13087,5250,Finance and insurance,-0.21384,0.28911,0.19704,0.32586,0.28911,0.29522,non-corporate,0.25227,2026
76,Ambulatory health care services,165185547974.24033,6210,Health care and social assistance,-0.25103,0.25929,0.16472,0.30521,0.25929,0.26686,non-corporate,0.55590,2026
77,Hospitals,468739962062.38196,622H,Health care and social assistance,-0.26214,0.26050,0.16438,0.29904,0.26050,0.26656,non-corporate,0.46879,2026
78,Nursing and residential care facilities,44969311543.58502,6230,Health care and social assistance,-0.26224,0.25877,0.16274,0.29898,0.25877,0.26512,non-corporate,0.49156,2026
79,Social assistance,33500693280.57160,6240,Health care and social assistance,-0.26180,0.25909,0.16327,0.29923,0.25909,0.26559,non-corporate,0.46029,2026
80,Publishing industries (including software),10531454693.94330,5110,Information,-0.30854,0.24881,0.14873,0.27327,0.24881,0.25282,non-corporate,0.56151,2026
81,Motion picture and sound recording industries,32648570359.12500,5120,Information,-0.37206,0.23581,0.12962,0.23799,0.23581,0.23605,non-corporate,0.66148,2026
82,Broadcasting and telecommunications,114376654727.18872,5130,Information,-0.37095,0.20597,0.10071,0.23861,0.20597,0.21068,non-corporate,0.67039,2026
